User-id,City,County,Latitude,Longitude,Odour Source,Odour Type,Odour Intensity,Hedonic Tone,Duration,Date,Time,,
rü4373mi,Tekirdağ,Çorlu,41.1485,27.8089,Endüstriyel,Plastik,4,-3,The last hour,01.09.2021,2:24,,
rj2ijsjvjs,Tekirdağ,Çorlu,41.1588,27.8448,Endüstriyel,Asfalt-Lastik,4,-3,The last hour,14.08.2021,1:51,,
rj2ijsjvjs,Tekirdağ,Çorlu,41.1588,27.8448,Endüstriyel,Plastik,1,-3,The last hour,27.08.2021,20:49,,
rj2ijsjvjs,Tekirdağ,Çorlu,41.1589,27.8448,Endüstriyel,Kimyasal,5,-4,The last hour,01.09.2021,7:14,,
rj2ijsjvjs,Tekirdağ,Çorlu,41.1588,27.8448,Endüstriyel,Asfalt-Lastik,5,-4,The last hour,02.09.2021,0:36,,
rj2ijsjvjs,Tekirdağ,Çorlu,41.1589,27.8448,Endüstriyel,Kimyasal,4,-4,The last hour,10.09.2021,7:25,,
rj2ijsjvjs,Tekirdağ,Çorlu,41.1589,27.8448,Endüstriyel,Plastik,5,-4,Instant,14.09.2021,7:43,,
rj2ijsjvjs,Tekirdağ,Çorlu,41.1588,27.8449,Endüstriyel,Plastik,6,-4,The last hour,15.09.2021,22:03,,
rj2ijsjvjs,Tekirdağ,Çorlu,41.1588,27.8449,Endüstriyel,Plastik,5,-4,The last hour,28.09.2021,7:55,,
rj2ijsjvjs,Tekirdağ,Çorlu,41.1589,27.8448,Endüstriyel,Plastik,5,-3,The last hour,29.09.2021,22:52,,
rjda74l4g1978,Tekirdağ,Çorlu,41.138,27.8179,Endüstriyel,Kimyasal,4,-3,The last hour,18.08.2021,2:48,,
rjda74l4g1978,Tekirdağ,Çorlu,41.1382,27.8181,Endüstriyel,Kimyasal,3,-2,The last hour,29.08.2021,4:11,,
rjda74l4g1978,Tekirdağ,Çorlu,41.1384,27.8183,Endüstriyel,Kimyasal,4,-3,The last hour,03.09.2021,1:36,,
rj23jtsı43,Tekirdağ,Çorlu,41.1492,27.8266,Endüstriyel,Lahana çorbası,4,-4,Instant,22.08.2021,0:40,,
rj23jtsı43,Tekirdağ,Çorlu,41.1497,27.8265,Endüstriyel,Bilmiyorum,4,-4,Instant,22.08.2021,0:40,,
rj23jtsı43,Tekirdağ,Çorlu,41.149,27.8264,Endüstriyel,Bilmiyorum,5,-4,Instant,22.08.2021,0:41,,
rj23jtsı43,Tekirdağ,Çorlu,41.1492,27.8267,Gıda Endüstrisi,Ekmek/kurabiye,4,-4,Instant,22.08.2021,0:41,,
rj23jtsı43,Tekirdağ,Çorlu,41.1491,27.8267,Endüstriyel,Kimyasal,4,-4,Instant,24.08.2021,5:45,,
rj23jtsı43,Tekirdağ,Çorlu,41.149,27.8268,Endüstriyel,Sülfür,5,-4,Instant,24.08.2021,5:57,,
rj23mik,Tekirdağ,Çorlu,41.1606,27.7968,Endüstriyel,Kimyasal,3,-4,The last hour,27.08.2021,0:53,,
rjm4nkj,Tekirdağ,Çorlu,41.1938,27.8232,Endüstriyel,Kimyasal,1,0,Instant,15.08.2021,20:02,,
rjm4nkj,Tekirdağ,Çorlu,41.1624,27.8422,Endüstriyel,Kimyasal,3,-3,The last hour,17.08.2021,6:27,,
rjm4nkj,Tekirdağ,Çorlu,41.1627,27.8413,Atıksu,Atıksu,3,-2,The last hour,24.08.2021,6:40,,
rjm4nkj,Tekirdağ,Çorlu,41.1624,27.8421,Endüstriyel,Kimyasal,5,-4,All day,26.08.2021,6:47,,
rjm4nkj,Tekirdağ,Çorlu,41.1898,27.8188,Atıksu,Çamur,4,-3,Instant,18.09.2021,7:19,,
rjsnjlnik4v,Tekirdağ,Çorlu,41.1541,27.8468,Gıda Endüstrisi,Çiğ et,1,0,Instant,15.09.2021,20:12,,
r11pua7sl,Tekirdağ,Çorlu,41.1478,27.8338,Kentsel,Trafik-lastik kokusu,2,-1,Instant,12.08.2021,13:56,,
r11pua7sl,Tekirdağ,Çorlu,41.1477,27.8336,Kentsel,Ter,6,-4,All day,12.08.2021,17:53,,
r731173p4373ki,Tekirdağ,Çorlu,41.1602,27.8029,Endüstriyel,Kimyasal,3,0,All day,21.08.2021,18:02,,
r7323j443kjn,Tekirdağ,Çorlu,41.1581,27.8466,Endüstriyel,Kimyasal,3,-4,The last hour,14.08.2021,7:21,,
r7323j443kjn,Tekirdağ,Çorlu,41.1581,27.8468,Endüstriyel,Kimyasal,5,-4,The last hour,17.08.2021,19:18,,
r7323j443kjn,Tekirdağ,Çorlu,41.1581,27.8466,Endüstriyel,Kimyasal,6,-4,The last hour,30.08.2021,4:06,,
r7323j443kjn,Tekirdağ,Çorlu,41.1582,27.8467,Endüstriyel,Kimyasal,5,-4,The last hour,31.08.2021,23:51,,
r7323j443kjn,Tekirdağ,Çorlu,41.1578,27.8463,Endüstriyel,Kimyasal,6,-3,The last hour,01.09.2021,6:30,,
r7323j443kjn,Tekirdağ,Çorlu,41.158,27.8467,Endüstriyel,Kimyasal,5,-4,The last hour,01.09.2021,21:25,,
r7323j443kjn,Tekirdağ,Çorlu,41.1582,27.8467,Endüstriyel,Kimyasal,5,-4,The last hour,11.09.2021,8:16,,
r73n73t7,Tekirdağ,Çorlu,41.1601,27.823,Atık,Bilmiyorum,4,-1,Instant,08.11.2020,1:30,,
r73n73t7,Tekirdağ,Çorlu,41.1556,27.8367,Tarım-Hayvancılık,Organik gübre,4,-2,Instant,08.11.2020,17:06,,
r73n73t7,Tekirdağ,Çorlu,41.1569,27.8128,Kentsel,Baca (yanmış odun),4,-3,The last hour,08.11.2020,18:14,,
r73n73t7,Tekirdağ,Çorlu,41.1754,27.8032,Endüstriyel,Plastik,4,-3,The last hour,09.11.2020,15:53,,
r73n73t7,Tekirdağ,Çorlu,41.0103,27.7182,Gıda Endüstrisi,Yağ,4,-3,All day,10.11.2020,14:25,,
r73n73t7,Tekirdağ,Çorlu,41.1568,27.8431,Gıda Endüstrisi,Fırın-pastane,3,2,The last hour,10.11.2020,20:07,,
r73n73t7,Tekirdağ,Çorlu,41.1843,27.8145,Endüstriyel,Kimyasal,2,-1,The last hour,11.11.2020,17:52,,
r73n73t7,Tekirdağ,Çorlu,41.1872,27.8158,Endüstriyel,Kimyasal,3,-3,The last hour,12.11.2020,10:52,,
r73n73t7,Tekirdağ,Çorlu,41.1577,27.8555,Atıksu,Diğer,4,-3,The last hour,12.11.2020,19:33,,
r73n73t7,Tekirdağ,Çorlu,41.1533,27.8172,Kentsel,Yakıt,3,-1,Instant,12.11.2020,20:39,,
r73n73t7,Tekirdağ,Çorlu,41.158,27.8269,Hoş koku,Orman-ağaç-doğa,2,1,The last hour,13.11.2020,17:03,,
r73n73t7,Tekirdağ,Çorlu,41.1584,27.8496,Endüstriyel,Bilmiyorum,4,-3,The last hour,13.11.2020,11:23,,
r73n73t7,Tekirdağ,Çorlu,41.1544,27.8445,Gıda Endüstrisi,Aromatik-çeşni,3,-2,The last hour,13.11.2020,19:29,,
r73n73t7,Tekirdağ,Çorlu,41.1572,27.851,Kentsel,Kanalizasyon,6,-4,The last hour,14.11.2020,10:17,,
r73n73t7,Tekirdağ,Çorlu,41.1575,27.8548,Kentsel,Kanalizasyon,6,-4,All day,14.11.2020,9:20,,
r73n73t7,Tekirdağ,Çorlu,41.1519,27.8168,Kentsel,Kanalizasyon,3,-2,The last hour,14.11.2020,16:23,,
r73n73t7,Tekirdağ,Çorlu,41.1389,27.7994,Kentsel,Kanalizasyon,4,-2,The last hour,15.11.2020,8:30,,
r73n73t7,Tekirdağ,Çorlu,41.15,27.7819,Endüstriyel,Bilmiyorum,4,-3,The last hour,15.11.2020,23:04,,
r73n73t7,Tekirdağ,Çorlu,41.1568,27.8375,Kentsel,Baca (yanmış odun),4,-3,Instant,16.11.2020,8:15,,
r73n73t7,Tekirdağ,Çorlu,41.1851,27.8146,Endüstriyel,Bilmiyorum,3,-2,The last hour,16.11.2020,8:33,,
r73n73t7,Tekirdağ,Çorlu,41.1812,27.8175,Endüstriyel,Sülfür,3,-2,The last hour,17.11.2020,10:59,,
r73n73t7,Tekirdağ,Çorlu,41.1533,27.8185,Kentsel,Baca (yanmış odun),4,-1,The last hour,17.11.2020,16:17,,
r73n73t7,Tekirdağ,Çorlu,41.1583,27.837,Kentsel,Baca (yanmış odun),4,-3,Instant,17.11.2020,22:56,,
r73n73t7,Tekirdağ,Çorlu,41.1587,27.8493,Endüstriyel,Plastik,4,-2,The last hour,18.11.2020,9:58,,
r73n73t7,Tekirdağ,Çorlu,41.185,27.8152,Atıksu,Bilmiyorum,5,-3,Instant,20.11.2020,7:59,,
r73n73t7,Tekirdağ,Çorlu,41.1814,27.8174,Endüstriyel,Bilmiyorum,3,-2,Instant,20.11.2020,17:08,,
r73n73t7,Tekirdağ,Çorlu,41.1498,27.835,Endüstriyel,Sülfür,2,-1,Instant,21.11.2020,18:14,,
r73n73t7,Tekirdağ,Çorlu,41.147,27.8169,Kentsel,Trafik-lastik kokusu,4,-2,The last hour,22.11.2020,16:21,,
r73n73t7,Tekirdağ,Çorlu,41.1699,27.8217,Endüstriyel,Gaz,3,-2,The last hour,23.11.2020,10:42,,
r73n73t7,Tekirdağ,Çorlu,41.1564,27.838,Kentsel,Kanalizasyon,3,-2,Instant,25.11.2020,13:24,,
r73n73t7,Tekirdağ,Çorlu,41.1578,27.8385,Kentsel,Kanalizasyon,5,-4,The last hour,25.11.2020,13:27,,
r73n73t7,Tekirdağ,Çorlu,41.1482,27.7984,Endüstriyel,Kimyasal,3,-3,Instant,26.11.2020,10:56,,
r73n73t7,Tekirdağ,Çorlu,41.1574,27.8518,Endüstriyel,Bilmiyorum,4,-2,The last hour,27.11.2020,12:10,,
r73n73t7,Tekirdağ,Çorlu,41.1501,27.8274,Endüstriyel,Bilmiyorum,3,-2,The last hour,27.11.2020,20:46,,
r73n73t7,Tekirdağ,Çorlu,41.1806,27.8145,Endüstriyel,Amonyak,5,-3,Instant,30.11.2020,11:17,,
r73n73t7,Tekirdağ,Çorlu,41.1877,27.8151,Endüstriyel,Kimyasal,3,-3,The last hour,01.12.2020,8:26,,
r73n73t7,Tekirdağ,Çorlu,41.1537,27.8442,Gıda Endüstrisi,Aromatik-çeşni,3,-2,The last hour,01.12.2020,17:51,,
r73n73t7,Tekirdağ,Çorlu,41.1613,27.8009,Kentsel,Baca (yanmış odun),4,-2,The last hour,03.12.2020,15:42,,
r73n73t7,Tekirdağ,Çorlu,41.1574,27.836,Kentsel,Baca (yanmış odun),5,-2,Instant,07.12.2020,18:36,,
r73n73t7,Tekirdağ,Çorlu,41.1876,27.8163,Endüstriyel,Kimyasal,4,-2,All day,09.12.2020,9:22,,
r73n73t7,Tekirdağ,Çorlu,41.1542,27.8444,Endüstriyel,Sülfür,4,-2,Instant,16.12.2020,17:44,,
r73n73t7,Tekirdağ,Çorlu,41.1812,27.8183,Endüstriyel,Bilmiyorum,3,-3,The last hour,17.12.2020,12:13,,
r73n73t7,Tekirdağ,Çorlu,41.1484,27.7841,Kentsel,Çöp kutusu,5,-3,The last hour,06.02.2021,11:09,,
r73n73t7,Tekirdağ,Çorlu,41.1572,27.8237,Kentsel,Yakıt,4,-3,The last hour,09.02.2021,22:29,,
r73n73t7,Tekirdağ,Çorlu,41.1456,27.8538,Endüstriyel,Bilmiyorum,3,-3,Instant,10.02.2021,18:51,,
r73n73t7,Tekirdağ,Çorlu,41.1602,27.8008,Kentsel,Baca (yanmış odun),3,-2,Instant,12.02.2021,10:42,,
r73n73t7,Tekirdağ,Çorlu,41.1553,27.8514,Hoş koku,Diğer,3,4,The last hour,13.02.2021,22:35,,
r73n73t7,Tekirdağ,Çorlu,41.1467,27.7839,Endüstriyel,Diğer,5,-3,The last hour,18.02.2021,1:06,,
r73n73t7,Tekirdağ,Çorlu,41.1552,27.8514,Endüstriyel,Bilmiyorum,3,-4,Instant,19.02.2021,21:52,,
r73n73t7,Tekirdağ,Çorlu,41.1918,27.8211,Endüstriyel,Bilmiyorum,4,-4,Instant,23.02.2021,9:50,,
r73n73t7,Tekirdağ,Çorlu,41.1808,27.8173,Endüstriyel,Bilmiyorum,3,-3,The last hour,03.03.2021,9:15,,
r73n73t7,Tekirdağ,Çorlu,41.1554,27.8511,Endüstriyel,Plastik,5,-3,The last hour,04.03.2021,8:55,,
r73n73t7,Tekirdağ,Çorlu,41.179,27.8115,Atıksu,Amonyak,5,-3,The last hour,04.03.2021,10:00,,
r73n73t7,Tekirdağ,Çorlu,41.1774,27.8079,Kentsel,Trafik-lastik kokusu,4,-3,Instant,04.03.2021,17:03,,
r73n73t7,Tekirdağ,Çorlu,41.1774,27.8079,Atıksu,Bilmiyorum,3,-3,The last hour,04.03.2021,17:03,,
r73n73t7,Tekirdağ,Çorlu,41.1463,27.836,Kentsel,Baca (yanmış odun),4,-3,The last hour,06.03.2021,10:04,,
r73n73t7,Tekirdağ,Çorlu,41.1761,27.8064,Atıksu,Bilmiyorum,3,-2,The last hour,08.03.2021,8:04,,
r73n73t7,Tekirdağ,Çorlu,41.1554,27.8514,Endüstriyel,Kimyasal,3,-2,The last hour,14.08.2021,2:28,,
r73n73t7,Tekirdağ,Çorlu,41.1556,27.8391,Endüstriyel,Gaz,2,-1,Instant,14.08.2021,21:29,,
r73n73t7,Tekirdağ,Çorlu,41.1827,27.8138,Atıksu,Diğer,6,-4,All day,15.08.2021,16:16,,
r73n73t7,Tekirdağ,Çorlu,41.1568,27.8487,Endüstriyel,Kimyasal,3,-2,The last hour,15.08.2021,17:46,,
r73n73t7,Tekirdağ,Çorlu,41.1806,27.8155,Endüstriyel,Kimyasal,4,-3,The last hour,16.08.2021,10:19,,
r73n73t7,Tekirdağ,Çorlu,41.1518,27.8161,Endüstriyel,Plastik,4,-2,The last hour,17.08.2021,0:17,,
r73n73t7,Tekirdağ,Çorlu,41.1715,27.8008,Atıksu,Bilmiyorum,3,-3,All day,17.08.2021,16:59,,
r73n73t7,Tekirdağ,Çorlu,41.1798,27.8092,Atıksu,Çürük yumurta,5,-3,Instant,18.08.2021,23:51,,
r73n73t7,Tekirdağ,Çorlu,41.1579,27.851,Endüstriyel,Bilmiyorum,5,-3,Instant,19.08.2021,3:34,,
r73n73t7,Tekirdağ,Çorlu,41.1555,27.8513,Endüstriyel,Kükürt – kibrit benzeri,2,-1,Instant,19.08.2021,20:52,,
r73n73t7,Tekirdağ,Çorlu,41.152,27.8419,Endüstriyel,Kimyasal,5,-3,Instant,22.08.2021,0:37,,
r73n73t7,Tekirdağ,Çorlu,41.1605,27.8065,Endüstriyel,Kimyasal,4,-2,Instant,22.08.2021,0:25,,
r73n73t7,Tekirdağ,Çorlu,41.1531,27.8402,Endüstriyel,Gaz,4,-2,Instant,23.08.2021,1:15,,
r73n73t7,Tekirdağ,Çorlu,41.1421,27.8307,Endüstriyel,Kimyasal,4,-3,Instant,30.08.2021,3:36,,
r73n73t7,Tekirdağ,Çorlu,41.1637,27.8284,Endüstriyel,Plastik,3,-2,The last hour,05.09.2021,19:42,,
r73n73t7,Tekirdağ,Çorlu,41.1606,27.823,Endüstriyel,Plastik,2,-2,Instant,05.09.2021,19:45,,
r73n73t7,Tekirdağ,Çorlu,41.1773,27.808,Atıksu,Amonyak,5,-4,The last hour,11.09.2021,16:14,,
r73n73t7,Tekirdağ,Çorlu,41.1552,27.8515,Endüstriyel,Bilmiyorum,4,-3,Instant,13.09.2021,1:54,,
r73n73t7,Tekirdağ,Çorlu,41.1469,27.8338,Endüstriyel,Plastik,4,-2,The last hour,14.09.2021,1:34,,
r73n73t7,Tekirdağ,Çorlu,41.1812,27.8176,Atık,Taze atık,2,-2,Instant,14.09.2021,12:50,,
r73n73t7,Tekirdağ,Çorlu,41.1549,27.8505,Endüstriyel,Plastik,3,-2,The last hour,14.09.2021,23:58,,
r73n73t7,Tekirdağ,Çorlu,41.1553,27.8513,Endüstriyel,Plastik,4,-3,The last hour,15.09.2021,1:56,,
r73n73t7,Tekirdağ,Çorlu,41.1549,27.8479,Atık,Çürümüş atık,4,-3,Instant,17.09.2021,9:13,,
r73n73t7,Tekirdağ,Çorlu,41.1575,27.8447,Kentsel,Kanalizasyon,5,-3,The last hour,17.09.2021,21:33,,
r73n73t7,Tekirdağ,Çorlu,41.1557,27.852,Endüstriyel,Kimyasal,4,-2,The last hour,21.09.2021,1:56,,
r73n73t7,Tekirdağ,Çorlu,41.1484,27.8093,Tarım-Hayvancılık,Ölü hayvan,4,-3,Instant,23.09.2021,20:19,,
r73n73t7,Tekirdağ,Çorlu,41.1478,27.8166,Tarım-Hayvancılık,Ölü hayvan,3,-2,Instant,23.09.2021,20:37,,
r73n73t7,Tekirdağ,Çorlu,41.1483,27.8062,Tarım-Hayvancılık,Ölü hayvan,5,-3,The last hour,23.09.2021,20:07,,
r73n73t7,Tekirdağ,Çorlu,41.1782,27.8088,Kentsel,Baca (yanmış odun),6,-3,Instant,02.10.2021,18:32,,
r73n73t7,Tekirdağ,Çorlu,41.1554,27.8508,Endüstriyel,Deri,4,-3,Instant,03.10.2021,21:58,,
r73n73t7,Tekirdağ,Çorlu,41.1806,27.8145,Atıksu,Amonyak,6,-4,All day,04.10.2021,11:06,,
r73n73t7,Tekirdağ,Çorlu,41.1813,27.8178,Endüstriyel,Plastik,4,-3,The last hour,04.10.2021,15:44,,
r73n73t7,Tekirdağ,Çorlu,41.155,27.8508,Endüstriyel,Gaz,4,-3,The last hour,04.10.2021,20:44,,
r73n73t7,Tekirdağ,Çorlu,41.1465,27.8308,Endüstriyel,Kimyasal,5,-3,The last hour,06.10.2021,4:54,,
r73n73t7,Tekirdağ,Çorlu,41.1812,27.8176,Atıksu,Amonyak,6,-4,Instant,08.10.2021,13:29,,
r73v4luti4n,Tekirdağ,Çorlu,41.1553,27.8146,Gıda Endüstrisi,Kahve,3,4,Instant,22.10.2020,18:59,,
r73v4luti4n,Tekirdağ,Çorlu,41.1548,27.8099,Kentsel,Baca (yanmış odun),4,-2,The last hour,16.11.2020,10:17,,
rifjtt,Tekirdağ,Çorlu,41.1452,27.7985,Hoş koku,Bilmiyorum,6,-4,All day,25.08.2021,11:38,,
rifjtt,Tekirdağ,Çorlu,41.1465,27.7989,Hoş koku,Bilmiyorum,1,0,Instant,04.09.2021,22:02,,
rifjtt,Tekirdağ,Çorlu,41.1452,27.7985,Atık,Amonyak,1,-4,The last hour,14.09.2021,21:55,,
rm43nt7t7,Tekirdağ,Çorlu,41.1527,27.7993,Endüstriyel,Bilmiyorum,5,-4,The last hour,28.09.2021,3:43,,
rm43nt7t7,Tekirdağ,Çorlu,41.1527,27.7993,Endüstriyel,Bilmiyorum,5,-4,The last hour,30.09.2021,3:37,,
r4rk73kk73k73473,Tekirdağ,Çorlu,41.1521,27.794,Endüstriyel,Plastik,4,-3,The last hour,11.08.2021,22:32,,
r4rk73kk73k73473,Tekirdağ,Çorlu,41.1522,27.7941,Endüstriyel,Gaz,4,-3,The last hour,12.08.2021,0:16,,
rukia773,Tekirdağ,Çorlu,41.1466,27.8351,Endüstriyel,Kimyasal,5,-4,All day,14.12.2020,17:06,,
rukia773,Tekirdağ,Çorlu,41.1428,27.8458,Atık,Bilmiyorum,6,-4,All day,15.12.2020,14:31,,
rukia773,Tekirdağ,Çorlu,41.1465,27.8351,Kentsel,Baca (yanmış odun),4,-4,The last hour,04.01.2021,22:45,,
rukia773,Tekirdağ,Çorlu,41.1465,27.8351,Kentsel,Baca (yanmış odun),4,-3,All day,12.01.2021,12:38,,
rum73li,Tekirdağ,Çorlu,41.1432,27.8275,Endüstriyel,Plastik,3,-2,The last hour,04.09.2021,9:05,,
rum73li,Tekirdağ,Çorlu,41.1432,27.8275,Atık,Çürümüş atık,4,-4,The last hour,17.09.2021,8:44,,
sjli231082,Tekirdağ,Çorlu,41.1444,27.7245,Endüstriyel,Kimyasal,3,-2,The last hour,13.08.2021,14:19,,
sjli231082,Tekirdağ,Çorlu,41.1582,27.8426,Endüstriyel,Kimyasal,1,-3,The last hour,26.08.2021,21:58,,
sjli231082,Tekirdağ,Çorlu,41.1784,27.8103,Atık,Bilmiyorum,6,-3,Instant,28.08.2021,7:01,,
sjli231082,Tekirdağ,Ergene,41.1874,27.7896,Atıksu,Çürük yumurta,6,-3,Instant,28.08.2021,7:02,,
sjli231082,Tekirdağ,Çorlu,41.1445,27.7251,Hoş koku,Taze biçilmiş ot,2,4,Instant,28.08.2021,11:54,,
sjli231082,Tekirdağ,Çorlu,41.1446,27.7243,Hoş koku,Diğer,3,2,Instant,30.08.2021,13:03,,
sjlim1,Tekirdağ,Çorlu,41.1546,27.8078,Endüstriyel,Plastik,1,-4,Instant,13.08.2021,23:41,,
sjlim1,Tekirdağ,Çorlu,41.1547,27.8078,Endüstriyel,Plastik,1,-4,The last hour,14.08.2021,2:02,,
sjlim1,Tekirdağ,Çorlu,41.1547,27.8077,Endüstriyel,Kimyasal,6,-4,The last hour,22.08.2021,2:45,,
sjlim1,Tekirdağ,Çorlu,41.1547,27.8077,Endüstriyel,Plastik,6,-4,The last hour,23.08.2021,5:15,,
sjlim1,Tekirdağ,Çorlu,41.1547,27.8077,Endüstriyel,Plastik,1,0,The last hour,15.09.2021,22:36,,
sjm73t.11732i39,Tekirdağ,Çorlu,41.1509,27.8079,Endüstriyel,Kimyasal,5,-4,The last hour,26.08.2021,4:55,,
sjm73t.11732i39,Tekirdağ,Çorlu,41.1206,27.7512,Endüstriyel,Kimyasal,5,-4,All day,26.08.2021,7:59,,
sjm73t22uu2,Tekirdağ,Çorlu,41.1416,27.8288,Endüstriyel,Kimyasal,3,-4,Instant,14.09.2021,23:42,,
sjm73t22uu2,Tekirdağ,Çorlu,41.1417,27.8288,Endüstriyel,Gaz,4,-3,Instant,17.09.2021,3:13,,
sja7gilim,Tekirdağ,Çorlu,41.1543,27.8453,Kentsel,Yemek,1,-1,The last hour,15.09.2021,20:26,,
s11jlıskjn1,Tekirdağ,Çorlu,41.1561,27.8362,Atık,Bilmiyorum,3,-2,The last hour,05.09.2021,22:23,,
s11jlıskjn1,Tekirdağ,Çorlu,41.157,27.8373,Endüstriyel,Plastik,3,-2,Instant,05.09.2021,22:26,,
s1173a71173a7,Tekirdağ,Çorlu,41.156,27.839,Endüstriyel,Kimyasal,1,-4,The last hour,14.08.2021,2:00,,
s1173a71173a7,Tekirdağ,Çorlu,41.1556,27.8391,Endüstriyel,Kimyasal,6,-4,The last hour,16.08.2021,2:49,,
s1173a71173a7,Tekirdağ,Çorlu,41.1556,27.8391,Endüstriyel,Kimyasal,6,-4,The last hour,18.08.2021,2:30,,
sdksrdr,Tekirdağ,Çorlu,41.1538,27.8192,Atıksu,Atıksu,3,-4,Instant,18.10.2020,1:44,,
sdksrdr,Tekirdağ,Çorlu,41.1538,27.8192,Kentsel,Baca (yanmış odun),1,-2,Instant,23.10.2020,17:34,,
sdksrdr,Tekirdağ,Çorlu,41.1537,27.8191,Kentsel,Baca (yanmış odun),3,-1,Instant,25.10.2020,22:17,,
sdksrdr,Tekirdağ,Çorlu,41.1539,27.8187,Kentsel,Baca (yanmış odun),5,-3,The last hour,11.12.2020,16:22,,
sdksrdr,Tekirdağ,Çorlu,41.1538,27.8191,Atıksu,Atıksu,4,-2,Instant,19.01.2021,3:26,,
s73djkjrj,Tekirdağ,Çorlu,41.1616,27.8135,Endüstriyel,Kimyasal,6,-4,The last hour,11.08.2021,8:52,,
s73djkjrj,Tekirdağ,Çorlu,41.1617,27.8134,Endüstriyel,Kimyasal,6,-4,The last hour,12.08.2021,1:00,,
s73djkjrj,Tekirdağ,Çorlu,41.1617,27.8134,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,6,-4,The last hour,13.08.2021,1:20,,
s73djkjrj,Tekirdağ,Çorlu,41.1616,27.8136,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,6,-4,Instant,13.08.2021,23:31,,
s73djkjrj,Tekirdağ,Çorlu,41.1615,27.8136,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,6,-4,The last hour,21.08.2021,23:16,,
s73djkjrj,Tekirdağ,Çorlu,41.1616,27.8135,Endüstriyel,Plastik,6,-4,The last hour,30.08.2021,3:36,,
s73djkjrj,Tekirdağ,Çorlu,41.1617,27.8135,Endüstriyel,Plastik,6,-4,Instant,01.09.2021,2:51,,
s73d73ft4kjç,Tekirdağ,Çorlu,41.1604,27.8279,Endüstriyel,Gaz,6,-4,The last hour,26.08.2021,4:18,,
s73d73ft4kjç,Tekirdağ,Çorlu,41.161,27.8288,Endüstriyel,Kükürt – kibrit benzeri,6,-4,The last hour,15.09.2021,21:55,,
s73lja7gul73r,Tekirdağ,Çorlu,41.1484,27.8376,Endüstriyel,Kimyasal,1,0,Instant,22.10.2020,19:24,,
s73l11uk1907,Tekirdağ,Çorlu,41.1579,27.8504,Endüstriyel,Kimyasal,1,-4,The last hour,19.10.2020,22:30,,
s73l11ukip73kt73n,Tekirdağ,Çorlu,41.1491,27.7834,Endüstriyel,Yağ-Petrokimyasal-Akaryakıt benzeri,4,-2,All day,20.03.2021,20:52,,
s73l11ukip73kt73n,Tekirdağ,Çorlu,41.1493,27.7834,Endüstriyel,Plastik,4,-4,The last hour,12.06.2021,23:10,,
s73ldjkja7j,Tekirdağ,Çorlu,41.1524,27.8198,Endüstriyel,Bilmiyorum,4,-4,Instant,14.08.2021,2:15,,
s73l73nd73r,Tekirdağ,Çorlu,41.1577,27.8347,Endüstriyel,Kimyasal,4,-3,The last hour,17.08.2021,7:30,,
s73l73nd73r,Tekirdağ,Çorlu,41.158,27.8347,Endüstriyel,Kimyasal,6,-4,The last hour,21.08.2021,7:35,,
s73l73nd73r,Tekirdağ,Çorlu,41.1576,27.8349,Endüstriyel,Kimyasal,1,-4,Instant,26.08.2021,7:31,,
s73l73nd73r,Tekirdağ,Çorlu,41.158,27.8347,Endüstriyel,Kimyasal,6,-4,The last hour,30.08.2021,2:59,,
s73l73nd73r,Tekirdağ,Çorlu,41.1577,27.8348,Endüstriyel,Kimyasal,4,-4,The last hour,01.09.2021,7:26,,
s73l73nd73r,Tekirdağ,Çorlu,41.1578,27.8398,Endüstriyel,Kimyasal,6,-4,The last hour,28.09.2021,8:08,,
s73linn,Tekirdağ,Çorlu,41.1566,27.8516,Endüstriyel,Bilmiyorum,4,-3,The last hour,12.08.2021,8:48,,
s73linn,Tekirdağ,Çorlu,41.1566,27.8516,Endüstriyel,Bilmiyorum,4,-3,The last hour,26.08.2021,7:06,,
s73mrj.43a7,Tekirdağ,Çorlu,41.1474,27.8335,Hoş koku,Odunsu,6,4,All day,01.11.2020,15:31,,
s73mrj2021,Tekirdağ,Çorlu,41.1538,27.847,Endüstriyel,Plastik,1,-2,Instant,15.08.2021,0:29,,
s73mrj2021,Tekirdağ,Çorlu,41.1538,27.8473,Endüstriyel,Kimyasal,1,-4,Instant,19.08.2021,4:06,,
s73mrj2021,Tekirdağ,Çorlu,41.1539,27.8471,Endüstriyel,Kimyasal,4,-4,Instant,21.08.2021,5:13,,
s73mrj2021,Tekirdağ,Çorlu,41.1539,27.8471,Endüstriyel,Kimyasal,1,-4,Instant,25.08.2021,9:04,,
s73mrj2021,Tekirdağ,Çorlu,41.1538,27.8472,Endüstriyel,Kimyasal,1,-4,Instant,30.08.2021,3:11,,
s73mrj2021,Tekirdağ,Ergene,41.2117,27.8501,Endüstriyel,Kimyasal,1,-4,Instant,04.09.2021,21:37,,
s73mrj2021,Tekirdağ,Ergene,41.2057,27.8407,Endüstriyel,Kimyasal,1,-4,Instant,04.09.2021,21:39,,
s73mrj2021,Tekirdağ,Çorlu,41.1539,27.8471,Tarım-Hayvancılık,Organik gübre,1,-4,The last hour,11.09.2021,14:59,,
