City;County;Latitude;Longitude;Odour Source;Odour Type;Odour Intensity;Hedonic Tone;Duration;Date;Time
Tekirdağ;Çorlu;41.1612;27.839;Industrial;Oily-Petrochemical;4;-2;The last hour;15.9.2021;01:09
Tekirdağ;Çorlu;41.1373;27.8287;Industrial;Sulphure;6;-4;All day;15.9.2021;01:12
Tekirdağ;Çorlu;41.1612;27.839;Industrial;Oily-Petrochemical;4;-2;The last hour;15.9.2021;01:21
Tekirdağ;Çorlu;41.1509;27.8067;Industrial;Chemical;6;-4;The last hour;15.9.2021;01:49
Tekirdağ;Çorlu;41.1553;27.8513;Industrial;Plastic;4;-3;The last hour;15.9.2021;01:56
Tekirdağ;Çorlu;41.1611;27.8464;Industrial;Chemical;4;-4;The last hour;15.9.2021;02:06
Tekirdağ;Çorlu;41.162;27.8424;Industrial;Plastic;5;-2;Instant;15.9.2021;05:40
Tekirdağ;Çorlu;41.1466;27.8232;Industrial;Gas;6;-4;All day;15.9.2021;05:44
Tekirdağ;Çorlu;41.1581;27.8509;Industrial;Chemical;5;-3;The last hour;15.9.2021;06:38
Tekirdağ;Çorlu;41.158;27.8508;Industrial;Chemical;6;-4;The last hour;15.9.2021;06:39
Tekirdağ;Çorlu;41.1581;27.8509;Industrial;Gas;5;-3;The last hour;15.9.2021;07:01
Tekirdağ;Çorlu;41.1614;27.7959;Waste;Decomposed waste;6;-4;The last hour;15.9.2021;07:56
Tekirdağ;Çorlu;41.16;27.8356;Industrial;Chemical;1;-4;Instant;15.9.2021;07:57
Tekirdağ;Çorlu;41.1539;27.847;Industrial;Chemical;1;-3;Instant;15.9.2021;08:05
Tekirdağ;Çorlu;41.0904;27.8143;Industrial;Gas;6;-4;The last hour;15.9.2021;19:27
Tekirdağ;Çorlu;41.1541;27.8468;Food and vegetable industry;Raw meat;1;0;Instant;15.9.2021;20:12
Tekirdağ;Çorlu;41.1543;27.8453;Urban;Food;1;-1;The last hour;15.9.2021;20:26
Tekirdağ;Çorlu;41.1412;27.817;Industrial;Not known;6;-4;The last hour;15.9.2021;20:53
Tekirdağ;Çorlu;41.2529;27.9187;Waste;Leechate;6;-4;The last hour;15.9.2021;20:59
Tekirdağ;Çorlu;41.1511;27.8234;Industrial;Plastic;6;-4;The last hour;15.9.2021;21:16
Tekirdağ;Çorlu;41.1533;27.8864;Industrial;Gas;6;-4;The last hour;15.9.2021;21:43
Tekirdağ;Çorlu;41.1536;27.812;Industrial;Chemical;4;-3;The last hour;15.9.2021;21:50
Tekirdağ;Çorlu;41.149;27.8318;Industrial;Not known;3;-2;Instant;15.9.2021;21:52
Tekirdağ;Çorlu;41.161;27.8288;Industrial;Sulphure-Strike(match);6;-4;The last hour;15.9.2021;21:55
Tekirdağ;Çorlu;41.1588;27.8449;Industrial;Plastic;6;-4;The last hour;15.9.2021;22:03
Tekirdağ;Çorlu;41.1583;27.8437;Industrial;Chemical;6;-4;Instant;15.9.2021;22:13
Tekirdağ;Çorlu;41.1624;27.8504;Industrial;Plastic;6;-4;The last hour;15.9.2021;22:21
Tekirdağ;Çorlu;41.1609;27.8545;Industrial;Chemical;4;-2;The last hour;15.9.2021;22:21
Tekirdağ;Çorlu;41.1511;27.8484;Industrial;Chemical;3;-2;The last hour;15.9.2021;22:35
Tekirdağ;Çorlu;41.1547;27.8077;Industrial;Plastic;1;0;The last hour;15.9.2021;22:36
Tekirdağ;Çorlu;41.1625;27.8506;Industrial;Chemical;6;-4;The last hour;15.9.2021;23:35
Tekirdağ;Çorlu;41.1566;27.8508;Industrial;Plastic;6;-4;Instant;15.9.2021;23:40
Tekirdağ;Çorlu;41.1564;27.8457;Industrial;Asphalt-Tire;1;-3;The last hour;15.9.2021;23:44
Tekirdağ;Çorlu;41.1403;27.7954;Wastewater;Waste water;6;-4;All day;15.9.2021;23:53
Tekirdağ;Çorlu;41.1613;27.7957;Waste;Decomposed waste;6;-4;The last hour;16.9.2021;00:30
Tekirdağ;Çorlu;41.1611;27.8465;Industrial;Not known;6;-4;All day;16.9.2021;01:10
Tekirdağ;Çorlu;41.1521;27.7919;Industrial;Chemical;4;-4;The last hour;16.9.2021;01:14
Tekirdağ;Çorlu;41.1503;27.8058;Industrial;Not known;3;-1;Instant;16.9.2021;01:44
Tekirdağ;Çorlu;41.1409;27.8397;Industrial;Chemical;6;-4;The last hour;16.9.2021;02:04
Tekirdağ;Çorlu;41.1572;27.8401;Industrial;Gas;6;-4;The last hour;16.9.2021;02:59
Tekirdağ;Çorlu;41.1521;27.8148;Waste;Not known;4;-4;The last hour;16.9.2021;03:01
Tekirdağ;Çorlu;41.1536;27.812;Industrial;Chemical;6;-4;All day;16.9.2021;03:07
Tekirdağ;Çorlu;41.1552;27.7952;Urban;Chimney;4;-2;The last hour;16.9.2021;04:38
Tekirdağ;Çorlu;41.158;27.8502;Industrial;Asphalt-Tire;4;-3;Instant;16.9.2021;07:01
Tekirdağ;Çorlu;41.0867;27.8137;Waste;Not known;6;-4;All day;16.9.2021;07:10
Tekirdağ;Çorlu;41.1567;27.8376;Industrial;Chemical;1;-3;Instant;16.9.2021;08:06
Tekirdağ;Çorlu;41.1588;27.8257;Industrial;Chemical;1;0;The last hour;16.9.2021;08:29
Tekirdağ;Çorlu;41.1588;27.8257;Waste;Biogas;1;0;The last hour;16.9.2021;08:30
Tekirdağ;Çorlu;41.1524;27.8116;Industrial;Plastic;6;-4;The last hour;16.9.2021;08:49
Tekirdağ;Çorlu;41.1468;27.8365;Industrial;Polish-acetone like;4;-3;All day;16.9.2021;09:23
Tekirdağ;Çorlu;41.1027;27.8265;Waste;Other;6;-4;All day;16.9.2021;10:22
Tekirdağ;Çorlu;41.1503;27.8233;Industrial;Gas;1;4;All day;16.9.2021;18:22
Tekirdağ;Çorlu;41.0868;27.8135;Waste;Other;6;-4;The last hour;16.9.2021;20:19
Tekirdağ;Çorlu;41.1621;27.8502;Industrial;Chemical;6;-4;The last hour;16.9.2021;21:03
Tekirdağ;Çorlu;41.1481;27.7945;Industrial;Chemical;4;-2;The last hour;16.9.2021;21:32
Tekirdağ;Çorlu;41.1486;27.7822;Pleasant odor;Not known;1;0;Instant;17.9.2021;00:00
Tekirdağ;Çorlu;41.149;27.8099;Industrial;Chemical;6;-4;All day;17.9.2021;03:03
Tekirdağ;Çorlu;41.1417;27.8288;Industrial;Gas;4;-3;Instant;17.9.2021;03:13
Tekirdağ;Çorlu;41.1491;27.8099;Industrial;Chemical;6;-4;All day;17.9.2021;03:58
Tekirdağ;Çorlu;41.1466;27.8352;Industrial;Chemical;6;-4;The last hour;17.9.2021;05:42
Tekirdağ;Çorlu;41.1432;27.8275;Waste;Decomposed waste;4;-4;The last hour;17.9.2021;08:44
Tekirdağ;Çorlu;41.1529;27.8454;Industrial;Plastic;5;-3;Instant;17.9.2021;08:54
Tekirdağ;Çorlu;41.1549;27.8479;Waste;Decomposed waste;4;-3;Instant;17.9.2021;09:13
Tekirdağ;Çorlu;41.1614;27.8426;Industrial;Chemical;6;-4;All day;17.9.2021;09:29
Tekirdağ;Çorlu;41.1568;27.8464;Agriculture and Livestock;Other;1;-3;The last hour;17.9.2021;09:42
Tekirdağ;Çorlu;41.1545;27.8444;Waste;Biogas;4;-2;All day;17.9.2021;10:58
Tekirdağ;Çorlu;41.1936;27.8224;Industrial;Chemical;6;-4;Instant;17.9.2021;18:11
Tekirdağ;Çorlu;41.1575;27.8447;Urban;Sewage;5;-3;The last hour;17.9.2021;21:33
Tekirdağ;Çorlu;41.1556;27.8513;Industrial;Chemical;5;-3;The last hour;17.9.2021;22:11
Tekirdağ;Çorlu;41.1654;27.8034;Industrial;Chemical;6;-4;The last hour;18.9.2021;01:20
Tekirdağ;Çorlu;41.1548;27.8074;Industrial;Not known;3;-1;The last hour;18.9.2021;05:36
Tekirdağ;Çorlu;41.1898;27.8188;Wastewater;Sludge;4;-3;Instant;18.9.2021;07:19
Tekirdağ;Çorlu;41.1553;27.8511;Industrial;Chemical;5;-3;The last hour;18.9.2021;08:32
Tekirdağ;Çorlu;41.1485;27.8304;Agriculture and Livestock;Not known;3;-2;The last hour;18.9.2021;18:33
Tekirdağ;Çorlu;41.1612;27.7721;Industrial;Chemical;6;-4;Instant;18.9.2021;20:17
Tekirdağ;Çorlu;41.1611;27.8464;Industrial;Leather;6;-4;The last hour;18.9.2021;20:49
Tekirdağ;Çorlu;41.1578;27.8351;Industrial;Not known;5;-4;Instant;18.9.2021;21:01
Tekirdağ;Çorlu;41.1328;27.8768;Industrial;Chemical;4;-4;The last hour;18.9.2021;22:25
Tekirdağ;Çorlu;41.1629;27.8077;Industrial;Chemical;6;-4;Instant;18.9.2021;23:18
Tekirdağ;Çorlu;41.1528;27.8097;Industrial;Not known;3;-1;Instant;19.9.2021;00:20
Tekirdağ;Çorlu;41.1627;27.8078;Industrial;Plastic;6;-4;Instant;19.9.2021;05:43
Tekirdağ;Çorlu;41.1548;27.8075;Industrial;Not known;4;-2;The last hour;19.9.2021;05:43
Tekirdağ;Çorlu;41.1521;27.835;Waste;Other;1;-4;The last hour;19.9.2021;06:10
Tekirdağ;Çorlu;41.1521;27.835;Industrial;Chemical;6;-4;The last hour;19.9.2021;06:11
Tekirdağ;Çorlu;41.149;27.8325;Industrial;Not known;5;-3;All day;19.9.2021;08:49
Tekirdağ;Çorlu;41.1616;27.8425;Industrial;Chemical;5;-1;Instant;19.9.2021;08:51
Tekirdağ;Çorlu;41.1589;27.8257;Waste;Biogas;1;0;All day;19.9.2021;09:20
Tekirdağ;Çorlu;41.1589;27.8257;Industrial;Oily-Petrochemical;1;0;The last hour;19.9.2021;09:20
Tekirdağ;Çorlu;41.1572;27.8401;Industrial;Sulphure-Strike(match);6;-4;The last hour;19.9.2021;09:46
Tekirdağ;Çorlu;41.1515;27.8436;Industrial;Chemical;4;-3;All day;19.9.2021;09:48
Tekirdağ;Çorlu;41.1509;27.8116;Industrial;Chemical;6;-4;The last hour;19.9.2021;09:57
Tekirdağ;Çorlu;41.2264;27.8869;Industrial;Gas;6;-4;The last hour;19.9.2021;10:27
Tekirdağ;Çorlu;41.1553;27.7949;Urban;Chimney;6;-4;All day;19.9.2021;13:10
Tekirdağ;Çorlu;41.1894;27.8187;Industrial;Chemical;1;-3;Instant;19.9.2021;18:44
Tekirdağ;Çorlu;41.1556;27.8343;Waste;Not known;6;-4;The last hour;19.9.2021;19:19
Tekirdağ;Çorlu;41.1617;27.8427;Industrial;Not known;3;-2;The last hour;19.9.2021;20:21
Tekirdağ;Çorlu;41.1974;27.8276;Food and vegetable industry;Not known;1;-1;Instant;19.9.2021;20:35
Tekirdağ;Çorlu;41.1328;27.8769;Industrial;Chemical;5;-3;Instant;19.9.2021;21:53
Tekirdağ;Çorlu;41.151;27.8116;Industrial;Not known;3;-2;The last hour;19.9.2021;21:57
Tekirdağ;Çorlu;41.1484;27.7835;Industrial;Chemical;6;-4;The last hour;19.9.2021;22:21
Tekirdağ;Çorlu;41.1456;27.8223;Wastewater;Rotten egg;3;-2;The last hour;19.9.2021;22:40
Tekirdağ;Çorlu;41.1457;27.822;Waste;Decomposed waste;3;-2;Instant;19.9.2021;22:42
Tekirdağ;Çorlu;41.1481;27.7945;Industrial;Chemical;5;-3;The last hour;19.9.2021;23:23
Tekirdağ;Çorlu;41.1509;27.8116;Industrial;Not known;3;-2;The last hour;20.9.2021;03:03
Tekirdağ;Çorlu;41.1543;27.7951;Urban;Chimney;6;-4;The last hour;20.9.2021;03:32
Tekirdağ;Çorlu;41.1629;27.8075;Industrial;Oily-Petrochemical;6;-4;Instant;20.9.2021;04:12
Tekirdağ;Çorlu;41.1548;27.8074;Urban;Not known;4;-2;The last hour;20.9.2021;05:32
Tekirdağ;Çorlu;41.2407;27.6886;Industrial;Chemical;6;-4;All day;20.9.2021;07:49
Tekirdağ;Çorlu;41.1885;27.7878;Industrial;Leather;6;-4;Instant;20.9.2021;08:55
Tekirdağ;Çorlu;41.1238;27.7533;Industrial;Chemical;1;-4;The last hour;20.9.2021;09:04
Tekirdağ;Çorlu;41.1552;27.7949;Urban;Chimney;6;-4;All day;20.9.2021;09:33
Tekirdağ;Çorlu;41.1947;27.8241;Industrial;Chemical;1;-4;The last hour;20.9.2021;18:39
Tekirdağ;Çorlu;41.1508;27.7987;Waste;Not known;1;-3;Instant;20.9.2021;18:49
Tekirdağ;Çorlu;41.1612;27.7721;Wastewater;Rotten egg;6;-4;Instant;20.9.2021;19:56
Tekirdağ;Çorlu;41.149;27.7902;Waste;Not known;6;-4;The last hour;20.9.2021;23:19
Tekirdağ;Çorlu;41.1529;27.8036;Industrial;Gas;6;-4;The last hour;20.9.2021;23:21
Tekirdağ;Çorlu;41.1612;27.8389;Industrial;Plastic;6;-4;The last hour;20.9.2021;23:33
Tekirdağ;Çorlu;41.1612;27.8391;Industrial;Plastic;6;-4;The last hour;20.9.2021;23:35
Tekirdağ;Çorlu;41.1582;27.8458;Waste;Decomposed waste;3;-2;The last hour;20.9.2021;23:37
Tekirdağ;Çorlu;41.1584;27.8436;Industrial;Chemical;6;-4;Instant;21.9.2021;00:35
Tekirdağ;Çorlu;41.1611;27.8389;Industrial;Not known;6;-4;The last hour;21.9.2021;00:50
Tekirdağ;Çorlu;41.1503;27.8059;Industrial;Not known;2;-1;Instant;21.9.2021;01:09
Tekirdağ;Çorlu;41.1489;27.8099;Industrial;Chemical;6;-4;All day;21.9.2021;01:20
Tekirdağ;Çorlu;41.1617;27.846;Industrial;Plastic;6;-4;The last hour;21.9.2021;01:32
Tekirdağ;Çorlu;41.1617;27.8463;Industrial;Chemical;6;-4;The last hour;21.9.2021;01:33
Tekirdağ;Çorlu;41.1557;27.852;Industrial;Chemical;4;-2;The last hour;21.9.2021;01:56
Tekirdağ;Çorlu;41.1548;27.8074;Industrial;Not known;3;-2;The last hour;21.9.2021;05:38
Tekirdağ;Çorlu;41.1562;27.8077;Waste;Fresh waste;5;2;Instant;21.9.2021;16:49
Tekirdağ;Çorlu;41.1492;27.79;Industrial;Not known;6;-4;The last hour;22.9.2021;00:29
Tekirdağ;Çorlu;41.1548;27.8075;Industrial;Not known;4;-3;The last hour;22.9.2021;02:20
Tekirdağ;Çorlu;41.1612;27.8433;Industrial;Plastic;5;-3;The last hour;22.9.2021;07:31
Tekirdağ;Çorlu;41.1695;27.7728;Industrial;Leather;5;-3;Instant;22.9.2021;08:56
Tekirdağ;Çorlu;41.2954;27.9872;Industrial;Chemical;6;-4;The last hour;22.9.2021;12:57
Tekirdağ;Çorlu;41.1652;27.7923;Pleasant odor;Not known;1;4;All day;22.9.2021;13:29
Tekirdağ;Çorlu;41.1751;27.7737;Waste;Not known;6;-4;All day;22.9.2021;17:29
Tekirdağ;Çorlu;41.1749;27.7735;Waste;Other;6;-4;All day;22.9.2021;17:30
Tekirdağ;Çorlu;41.1761;27.7744;Industrial;Not known;6;-4;All day;22.9.2021;17:30
Tekirdağ;Çorlu;41.1547;27.8076;Industrial;Not known;3;-2;The last hour;22.9.2021;23:35
Aydın;Kuşadası;37.8051;27.2791;Urban;Chimney;6;-4;All day;23.9.2021;03:32
Kocaeli;İzmit;40.856;30.0245;Waste;Fresh waste;1;0;Instant;23.9.2021;03:33
Ankara;Mamak;39.9405;32.9332;Waste;Fresh waste;3;3;Instant;23.9.2021;03:56
Tekirdağ;Çorlu;41.1548;27.8075;Industrial;Not known;3;-2;The last hour;23.9.2021;05:41
Tekirdağ;Çorlu;41.1603;27.8143;Industrial;Plastic;6;-4;Instant;23.9.2021;08:42
Tekirdağ;Çorlu;41.1487;27.807;Industrial;Chemical;4;-2;Instant;23.9.2021;20:48
Tekirdağ;Çorlu;41.1542;27.8179;Industrial;Chemical;3;-2;The last hour;23.9.2021;21:38
Tekirdağ;Çorlu;41.1604;27.8195;Industrial;Plastic;5;-4;Instant;23.9.2021;22:22
Tekirdağ;Çorlu;41.1546;27.8074;Industrial;Not known;3;-2;The last hour;23.9.2021;22:45
Tekirdağ;Çorlu;41.1606;27.801;Waste;Other;4;-3;All day;24.9.2021;03:54
Tekirdağ;Çorlu;41.1484;27.8093;Agriculture and Livestock;Dead animal;4;-3;Instant;23.9.2021;20:19
Tekirdağ;Çorlu;41.1478;27.8166;Agriculture and Livestock;Dead animal;3;-2;Instant;23.9.2021;20:37
Tekirdağ;Çorlu;41.1483;27.8062;Agriculture and Livestock;Dead animal;5;-3;The last hour;23.9.2021;20:07
Tekirdağ;Çorlu;41.1518;27.7916;Industrial;Not known;6;-4;Instant;24.9.2021;04:56
Tekirdağ;Çorlu;41.151;27.8116;Industrial;Not known;5;-4;The last hour;24.9.2021;04:58
Tekirdağ;Çorlu;41.1549;27.8075;Industrial;Not known;5;-4;The last hour;24.9.2021;05:39
Tekirdağ;Çorlu;41.1534;27.8441;Industrial;Chemical;6;-4;Instant;24.9.2021;06:36
Tekirdağ;Çorlu;41.1561;27.8498;Wastewater;Other;6;-4;All day;24.9.2021;07:20
Tekirdağ;Çorlu;41.149;27.8319;Wastewater;Waste water;4;-3;The last hour;24.9.2021;07:36
Tekirdağ;Çorlu;41.1612;27.8434;Industrial;Plastic;6;-4;All day;24.9.2021;07:37
Tekirdağ;Çorlu;41.1581;27.8273;Industrial;Asphalt-Tire;6;-4;The last hour;24.9.2021;07:45
Tekirdağ;Çorlu;41.1604;27.8379;Industrial;Chemical;1;-4;The last hour;24.9.2021;07:45
Tekirdağ;Çorlu;41.1713;27.8005;Wastewater;Not known;6;-4;All day;24.9.2021;07:47
Tekirdağ;Çorlu;41.1638;27.7857;Industrial;Chemical;5;-2;The last hour;24.9.2021;07:52
Tekirdağ;Çorlu;41.1572;27.8263;Industrial;Plastic;6;-4;The last hour;24.9.2021;07:53
Tekirdağ;Çorlu;41.1696;27.7756;Industrial;Plastic;5;2;All day;24.9.2021;07:56
Tekirdağ;Çorlu;41.1694;27.7752;Industrial;Leather;5;-4;All day;24.9.2021;07:57
Tekirdağ;Çorlu;41.1496;27.8673;Industrial;Chemical;6;-4;The last hour;24.9.2021;08:25
Tekirdağ;Çorlu;41.1466;27.8819;Industrial;Oily-Petrochemical;6;-3;The last hour;24.9.2021;08:39
Tekirdağ;Çorlu;41.1682;27.7751;Industrial;Leather;5;-4;The last hour;24.9.2021;09:16
Tekirdağ;Çorlu;41.1627;27.808;Industrial;Asphalt-Tire;6;-4;Instant;24.9.2021;09:36
Tekirdağ;Çorlu;41.1569;27.8431;Waste;Leechate;5;-3;All day;24.9.2021;18:40
Tekirdağ;Ergene;41.2345;27.7067;Waste;Not known;6;-4;The last hour;24.9.2021;19:43
Tekirdağ;Çorlu;41.153;27.8136;Industrial;Chemical;6;-4;Instant;24.9.2021;19:49
Tekirdağ;Çorlu;41.1495;27.7795;Waste;Biogas;6;-4;Instant;24.9.2021;21:21
Tekirdağ;Çorlu;41.1615;27.7961;Industrial;Sulphure-Strike(match);6;-4;The last hour;25.9.2021;07:42
Tekirdağ;Çorlu;41.1515;27.8298;Waste;Not known;6;-4;All day;25.9.2021;09:22
Tekirdağ;Muratlı;41.2159;27.5111;Wastewater;Not known;4;-3;All day;25.9.2021;19:10
Tekirdağ;Çorlu;41.1468;27.8323;Industrial;Chemical;5;-3;All day;25.9.2021;19:15
Tekirdağ;Ergene;41.1903;27.7775;Waste;Not known;6;-4;All day;25.9.2021;19:17
Tekirdağ;Çorlu;41.1543;27.8447;Waste;Fresh waste;4;-3;The last hour;25.9.2021;22:11
Tekirdağ;Çorlu;41.1699;27.8;Industrial;Not known;6;-4;Instant;25.9.2021;22:55
Tekirdağ;Çorlu;41.1603;27.8056;Industrial;Oily-Petrochemical;5;-3;The last hour;26.9.2021;05:04
Tekirdağ;Çorlu;41.1584;27.8228;Industrial;Chemical;1;-4;All day;26.9.2021;08:32
Tekirdağ;Çorlu;41.1585;27.8229;Industrial;Chemical;6;-4;All day;26.9.2021;08:32
Tekirdağ;Çorlu;41.1552;27.7948;Urban;Chimney;6;-4;All day;26.9.2021;09:47
Tekirdağ;Ergene;41.1849;27.7936;Wastewater;Other;1;3;Instant;26.9.2021;12:41
Tekirdağ;Çorlu;41.1553;27.7949;Urban;Chimney;6;-4;All day;26.9.2021;13:36
Tekirdağ;Çorlu;41.1587;27.8509;Industrial;Chemical;3;-3;The last hour;26.9.2021;23:09
Tekirdağ;Çorlu;41.1503;27.8056;Industrial;Not known;4;-4;Instant;27.9.2021;04:10
Tekirdağ;Çorlu;41.1553;27.7948;Urban;Chimney;6;-4;All day;27.9.2021;09:38
Tekirdağ;Ergene;41.2902;27.668;Industrial;Other;1;-4;All day;27.9.2021;17:20
Tekirdağ;Ergene;41.235;27.7061;Industrial;Not known;1;-4;All day;27.9.2021;20:07
Tekirdağ;Ergene;41.2498;27.8779;Waste;Leechate;6;-4;The last hour;27.9.2021;22:28
Tekirdağ;Çorlu;41.149;27.7841;Waste;Other;6;-4;All day;28.9.2021;02:30
Tekirdağ;Çorlu;41.1483;27.7945;Industrial;Chemical;1;-4;Instant;28.9.2021;02:52
Tekirdağ;Çorlu;41.1527;27.7993;Industrial;Not known;5;-4;The last hour;28.9.2021;03:43
Tekirdağ;Çorlu;41.1427;27.7993;Industrial;Chemical;1;-4;The last hour;28.9.2021;06:40
Tekirdağ;Çorlu;41.149;27.808;Industrial;Chemical;6;4;The last hour;28.9.2021;07:23
Tekirdağ;Çorlu;41.1579;27.835;Industrial;Gas;6;-4;The last hour;28.9.2021;07:28
Tekirdağ;Çorlu;41.1647;27.8416;Industrial;Chemical;6;-4;The last hour;28.9.2021;07:28
Tekirdağ;Çorlu;41.1613;27.8434;Industrial;Plastic;5;-4;All day;28.9.2021;07:32
Tekirdağ;Çorlu;41.1521;27.816;Industrial;Chemical;5;-4;Instant;28.9.2021;07:42
Tekirdağ;Çorlu;41.1713;27.8006;Industrial;Plastic;6;-4;The last hour;28.9.2021;07:43
Tekirdağ;Çorlu;41.1714;27.8007;Industrial;Chemical;6;-4;All day;28.9.2021;07:44
Tekirdağ;Çorlu;41.1712;27.782;Industrial;Chemical;6;-4;The last hour;28.9.2021;07:46
Tekirdağ;Çorlu;41.1638;27.7845;Industrial;Leather;6;-4;All day;28.9.2021;07:49
Tekirdağ;Çorlu;41.1638;27.7844;Industrial;Leather;6;-4;All day;28.9.2021;07:50
Tekirdağ;Çorlu;41.1694;27.7751;Industrial;Other;6;-4;All day;28.9.2021;07:54
Tekirdağ;Çorlu;41.1694;27.7749;Industrial;Other;6;-4;All day;28.9.2021;07:54
Tekirdağ;Çorlu;41.1588;27.8449;Industrial;Plastic;5;-4;The last hour;28.9.2021;07:55
Tekirdağ;Çorlu;41.1545;27.8357;Industrial;Chemical;6;-4;Instant;28.9.2021;08:02
Tekirdağ;Çorlu;41.1578;27.8398;Industrial;Chemical;6;-4;The last hour;28.9.2021;08:08
Tekirdağ;Çorlu;41.1423;27.8184;Industrial;Chemical;4;-2;All day;28.9.2021;08:35
Tekirdağ;Çorlu;41.1705;27.7725;Industrial;Leather;6;-4;All day;28.9.2021;11:47
Tekirdağ;Çorlu;41.1706;27.772;Industrial;Leather;6;-4;All day;28.9.2021;11:47
Tekirdağ;Çorlu;41.1454;27.8671;Urban;Not known;3;0;All day;28.9.2021;14:32
Tekirdağ;Çorlu;41.1817;27.8185;Wastewater;Not known;6;-4;All day;28.9.2021;16:07
Tekirdağ;Çorlu;41.1694;27.772;Industrial;Leather;6;-4;All day;28.9.2021;18:51
Tekirdağ;Çorlu;41.1504;27.8059;Industrial;Not known;2;0;Instant;28.9.2021;23:18
Tekirdağ;Çorlu;41.1542;27.8451;Waste;Decomposed waste;4;-2;The last hour;28.9.2021;23:59
Tekirdağ;Çorlu;41.154;27.8153;Industrial;Plastic;4;-4;The last hour;29.9.2021;00:55
Tekirdağ;Çorlu;41.1489;27.8099;Industrial;Chemical;6;-4;All day;29.9.2021;01:17
Tekirdağ;Çorlu;41.1448;27.865;Urban;Not known;1;0;All day;29.9.2021;09:17
İstanbul;Silivri;41.0807;28.0552;Industrial;Oily-Petrochemical;4;-2;All day;29.9.2021;09:51
Tekirdağ;Çorlu;41.1602;27.786;Industrial;Oily-Petrochemical;5;0;All day;29.9.2021;18:03
Tekirdağ;Çorlu;41.1519;27.8159;Industrial;Chemical;4;-4;Instant;29.9.2021;21:46
Tekirdağ;Çorlu;41.1589;27.8448;Industrial;Plastic;5;-3;The last hour;29.9.2021;22:52
Tekirdağ;Çorlu;41.1572;27.8125;Industrial;Plastic;3;-2;The last hour;29.9.2021;23:31
Tekirdağ;Çorlu;41.1527;27.7993;Industrial;Not known;5;-4;The last hour;30.9.2021;03:37
Tekirdağ;Çorlu;41.1579;27.8508;Industrial;Chemical;6;-4;The last hour;30.9.2021;23:13
Tekirdağ;Çorlu;41.1699;27.7726;Industrial;Leather;2;0;Instant;1.10.2021;08:03
Tekirdağ;Ergene;41.2047;27.8414;Industrial;Chemical;1;-4;All day;1.10.2021;08:30
Tekirdağ;Çorlu;41.1551;27.7945;Urban;Chimney;6;-4;All day;1.10.2021;09:17
Tekirdağ;Çorlu;41.1806;27.8157;Wastewater;Waste water;6;-4;All day;1.10.2021;16:00
Tekirdağ;Çorlu;41.1519;27.8159;Industrial;Chemical;4;-3;Instant;1.10.2021;23:06
Tekirdağ;Çorlu;41.1622;27.7969;Food and vegetable industry;Oily;6;4;All day;2.10.2021;12:08
Tekirdağ;Çorlu;41.1553;27.7948;Urban;Chimney;6;-4;All day;2.10.2021;12:18
Tekirdağ;Çorlu;41.1552;27.7953;Urban;Chimney;3;-2;The last hour;2.10.2021;12:34
Tekirdağ;Çorlu;41.1782;27.8088;Urban;Chimney;6;-3;Instant;2.10.2021;18:32
Tekirdağ;Çorlu;41.1787;27.8094;Industrial;Asphalt-Tire;6;-4;The last hour;2.10.2021;18:32
Tekirdağ;Süleymanpaşa;41.0044;27.6803;Food and vegetable industry;Oily;6;-4;All day;2.10.2021;20:56
Tekirdağ;Çorlu;41.1494;27.8204;Industrial;Leather;6;-3;Instant;3.10.2021;00:41
Tekirdağ;Çorlu;41.1475;27.8227;Industrial;Not known;1;-3;The last hour;3.10.2021;01:40
Tekirdağ;Çorlu;41.1592;27.8063;Waste;Not known;3;-1;Instant;3.10.2021;02:20
Tekirdağ;Çorlu;41.0341;27.7289;Food and vegetable industry;Oily;6;-4;All day;3.10.2021;08:25
Tekirdağ;Çorlu;41.1697;27.7776;Industrial;Chemical;6;-4;All day;3.10.2021;08:40
Tekirdağ;Çorlu;41.1695;27.7733;Industrial;Leather;5;-2;All day;3.10.2021;11:17
Tekirdağ;Çorlu;41.1695;27.7731;Industrial;Leather;6;-3;All day;3.10.2021;11:18
Tekirdağ;Ergene;41.2042;27.841;Industrial;Chemical;5;-4;The last hour;3.10.2021;12:24
Tekirdağ;Çorlu;41.1554;27.8508;Industrial;Leather;4;-3;Instant;3.10.2021;21:58
Tekirdağ;Çorlu;41.1553;27.851;Industrial;Chemical;6;-4;The last hour;3.10.2021;21:58
Tekirdağ;Çorlu;41.1583;27.8511;Industrial;Plastic;4;-4;Instant;3.10.2021;22:02
Tekirdağ;Çorlu;41.1602;27.8332;Industrial;Chemical;6;0;The last hour;3.10.2021;22:49
Tekirdağ;Çorlu;41.1592;27.8109;Urban;Chimney;5;-3;The last hour;4.10.2021;03:49
Tekirdağ;Çorlu;41.1634;27.7755;Industrial;Chemical;5;-2;Instant;4.10.2021;05:26
Tekirdağ;Çorlu;41.1586;27.8448;Industrial;Plastic;4;-4;The last hour;4.10.2021;08:35
Tekirdağ;Çorlu;41.1806;27.8145;Wastewater;Ammonia;6;-4;All day;4.10.2021;11:06
Tekirdağ;Çorlu;41.1813;27.8178;Industrial;Plastic;4;-3;The last hour;4.10.2021;15:44
